4	en	en	ADV	_	_	5	advmod	_	_
5	az	az	ADV	_	_	6	advmod	_	_
6	çalışanları	çalış	VERB	Ptcp	Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Pres|VerbForm=Part	8	nsubj	_	_
7	ise	i	PART	Topic	_	6	discourse	_	_
8	Slovakya	Slovakya	PROPN	Place	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No
9	,	,	PUNCT	Comma	_	10	punct	_	_
10	Belçika	Belçika	PROPN	Place	Case=Nom|Number=Sing|Person=3	8	conj	_	_
11	ve	ve	CCONJ	_	_	12	cc	_	_
12	Fransa'da	Fransa	PROPN	Place	Case=Loc|Number=Sing|Person=3	8	conj	_	SpaceAfter=No|nullcop=3p
13	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
ess_594
----
# sent_id = ess_594
# text = Bu umut.
1	Bu	bu	PRON	Demons	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	obj	_	_
2	umut	um	VERB	_	Aspect=Imp|Number=Plur|Person=1|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
3	.	.	PUNCT	Stop	_	2	punct	_	SpacesAfter=\n
----
# sent_id = ess_594
# text = Bunu umuyoruz.
1	Bunu	bu	PRON	Demons	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	obj	_	_
2	umuyoruz	um	VERB	_	Aspect=Imp|Number=Plur|Person=1|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
3	.	.	PUNCT	Stop	_	2	punct	_	SpacesAfter=\n
----
========================
news_1344
----
# sent_id = news_1344
# text = Bu kararda polis ve savcılık bu yönde yapılan şikâyetlerin azalacağı belirtiliyor.
1	Bu	bu	DET	Det	_	2	det	_	_
2	kararda	karar	NOUN	_	Case=Ins|Number=Sing|Person=3	12	obl	_	_
3	polis	polis	NOUN	_	Case=Dat|Number=Sing|Person=3	8	obl	_	_
4	ve	ve	CCONJ	_	_	5	cc	_	_
5	savcılık	savcılık	NOUN	_	Case=Dat|Number=Plur|Person=3	3	conj	_	DerivedFrom=Savcı
6	bu	bu	DET	Demons	_	7	det	_	_
7	yön	yön	NOUN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
8	yap	yap	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass	9	acl	_	_
9	şikâyetlerin	şikâyet	NOUN	_	Case=Gen|Number=Plur|Person=3	11	nsubj	_	_
10	de	de	PART	Emph	_	9	advmod:emph	_	_
11	azalacağı	azal	VERB	Ptcp	Aspect=Prosp|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part	12	csubj	_	_
12	belirtiliyor	belirt	VERB	_	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
13	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
# sent_id = news_1344
# text = Bu kararla polise ve savcılıklara bu yönde yapılan şikâyetlerin de azalacağı belirtildi.
1	Bu	bu	DET	Det	_	2	det	_	_
2	kararla	karar	NOUN	_	Case=Ins|Number=Sing|Person=3	12	obl	_	_
3	polise	polis	NOUN	_	Case=Dat|Number=Sing|Person=3	8	obl	_	_
4	ve	ve	CCONJ	_	_	5	cc	_	_
5	savcılıklara	savcılık	NOUN	_	Case=Dat|Number=Plur|Person=3	3	conj	_	DerivedFrom=Savcı
6	bu	bu	DET	Demons	_	7	det	_	_
7	yönde	yön	NOUN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
8	yapılan	yap	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass	9	acl	_	_
9	şikâyetlerin	şikâyet	NOUN	_	Case=Gen|Number=Plur|Person=3	11	nsubj	_	_
10	de	de	PART	Emph	_	9	advmod:emph	_	_
11	azalacağı	azal	VERB	Ptcp	Aspect=Prosp|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part	12	csubj	_	_
12	belirtildi	belir	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=CauPass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
========================
bio_1396
----
# sent_id = bio_1396
# text = Moby Dick alındı, sarı boya inceltilerek boyandı, ne gaz ne benzin, hiçbir şey kabul edilmedi.
1	Moby	Moby	PROPN	_	Case=Nom|Number=Sing|Person=3	3	obl	_	_
2	Dick	Dick	PROPN	_	Case=Dat|Number=Sing|Person=3	1	flat	_	_
3	alındı	al	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	5	acl	_	_
4	sarı	sarı	ADJ	Adj	_	5	amod	_	_
5	boya	boya	NOUN	_	Case=Nom|Number=Sing|Person=3	16	nsubj	_	_
6	inceltilerek	incelemek	VERB	Vnoun	Case=Abl|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Cau	16	advcl	_	_
7	için	için	ADP	PCNom	_	6	case	_	_
8	ne	ne	CCONJ	Ques	_	9	cc:preconj	_	_
9	gaz	gaz	NOUN	_	Case=Acc|Number=Sing|Person=3	16	obj	_	SpaceAfter=No
10	,	,	PUNCT	Comma	_	12	punct	_	_
11	ne	ne	CCONJ	Ques	_	12	cc:preconj	_	_
12	benzin	benzin	NOUN	_	Case=Acc|Number=Sing|Person=3	9	conj	_	SpaceAfter=No
13	hiçbir	hiçbir	DET	Det	_	15	det	_	_
14	şey	şey	NOUN	_	Case=Acc|Number=Sing|Person=3	15	obj	_	_
15	kabul	kabul	NOUN	_	Case=Nom|Number=Sing|Person=3	16	conj	_	_
16	edilmedi	et	VERB	Ptcp	Aspect=Imp|Polarity=Neg|VerbForm=Part	0	root	_	_
17-18	_	_	_	_	_	_	_	_	SpaceAfter=No
17	etmek	et	VERB	Ptcp	Aspect=Imp|Polarity=Neg|VerbForm=Part	16	compound:lvc	_	_
18	yapmak	yap	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Tense=Past	16	cop	_	_
19	.	.	PUNCT	Stop	_	16	punct	_	SpacesAfter=\n
----
# sent_id = bio_1396
# text = Moby Dick'e aldığım sarı boya inceltmek için ne gaz, ne benzin, hiçbir şey kabul etmiyordu.
1	Moby	Moby	PROPN	_	Case=Nom|Number=Sing|Person=3	3	obl	_	_
2	Dick'e	Dick	PROPN	_	Case=Dat|Number=Sing|Person=3	1	flat	_	_
3	aldığım	al	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	5	acl	_	_
4	sarı	sar	ADJ	Adj	_	5	amod	_	_
5	boya	boya	NOUN	_	Case=Nom|Number=Sing|Person=3	16	nsubj	_	_
6	inceltmek	incel	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Cau	16	advcl	_	_
7	için	için	ADP	PCNom	_	6	case	_	_
8	ne	ne	CCONJ	Ques	_	9	cc:preconj	_	_
9	gaz	gaz	NOUN	_	Case=Acc|Number=Sing|Person=3	16	obj	_	SpaceAfter=No
10	,	,	PUNCT	Comma	_	12	punct	_	_
11	ne	ne	CCONJ	Ques	_	12	cc:preconj	_	_
12	benzin	benzin	NOUN	_	Case=Acc|Number=Sing|Person=3	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	Comma	_	15	punct	_	_
14	hiçbir	hiçbir	DET	Det	_	15	det	_	_
15	şey	şey	NOUN	_	Case=Acc|Number=Sing|Person=3	9	conj	_	_
16	kabul	kabul	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
17-18	etmiyordu	_	_	_	_	_	_	_	SpaceAfter=No
17	etmiyor	et	VERB	Ptcp	Aspect=Imp|Polarity=Neg|VerbForm=Part	16	compound:lvc	_	_
18	du	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Tense=Past	16	cop	_	_
19	.	.	PUNCT	Stop	_	16	punct	_	SpacesAfter=\n
----
========================
bio_1973
----
# sent_id = bio_1973
# text = Telsiz sürekli işler, tamamlayıcı haberler gel, buyruk yerine ulaştı.
1	Telsiz	telsiz	NOUN	_	Case=Nom|Number=Sing|Person=3	5	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	5	punct	_	_
3	sürekli	sürekli	ADV	_	_	5	advmod	_	_
4	ol	ol	AUX	Conv	Polarity=Pos|VerbForm=Conv	3	aux	_	_
5	işler	işle	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	9	punct	_	_
7	tamamlayıcı	tamamlayıcı	ADJ	Adj	_	8	amod	_	DerivedFrom=tamam
8	haber	haber	NOUN	_	Case=Nom|Number=Plur|Person=3	9	nsubj	_	_
9	gel	gel	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	5	conj	_	SpaceAfter=No
10	,	,	PUNCT	Comma	_	13	punct	_	_
11	buyruk	buyruk	NOUN	_	Case=Nom|Number=Plur|Person=3	13	nsubj	_	_
12	yer	yer	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obj	_	_
13-14	_	_	_	_	_	_	_	_	SpaceAfter=No
13	ulaştı	ulaş	VERB	_	Aspect=Imp|Evident=Fh|Polarity=Pos	5	conj	_	_
14	y	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	5	cop	_	_
15	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = bio_1973
# text = Telsiz, sürekli olarak işliyor, tamamlayıcı haberler geliyor, buyruklar yerine ulaşıyordu.
1	Telsiz	telsiz	NOUN	_	Case=Nom|Number=Sing|Person=3	5	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	5	punct	_	_
3	sürekli	sürekli	ADV	_	_	5	advmod	_	_
4	olarak	ol	AUX	Conv	Polarity=Pos|VerbForm=Conv	3	aux	_	_
5	işliyor	işle	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	9	punct	_	_
7	tamamlayıcı	tamamlayıcı	ADJ	Adj	_	8	amod	_	DerivedFrom=tamam
8	haberler	haber	NOUN	_	Case=Nom|Number=Plur|Person=3	9	nsubj	_	_
9	geliyor	gel	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	5	conj	_	SpaceAfter=No
10	,	,	PUNCT	Comma	_	13	punct	_	_
11	buyruklar	buyruk	NOUN	_	Case=Nom|Number=Plur|Person=3	13	nsubj	_	_
12	yerine	yer	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obj	_	_
13-14	ulaşıyordu	_	_	_	_	_	_	_	SpaceAfter=No
13	ulaşıyor	ulaş	VERB	_	Aspect=Imp|Evident=Fh|Polarity=Pos	5	conj	_	_
14	du	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	5	cop	_	_
15	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
========================
pop_542
----
# sent_id = pop_542
# text = 1 kutu ançüez

1	1	1	NUM	ANum	NumType=Card	2	nummod	_	_
2	kutu	kutu	NOUN	_	Case=Nom|Number=Sing|Person=3	3	nmod	_	_
3	ançüez	ançüez	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpacesAfter=\n
----
# sent_id = pop_542
# text = 1 kutu ançüez
1	1	1	NUM	ANum	NumType=Card	2	nummod	_	_
2	kutu	kutu	NOUN	_	Case=Nom|Number=Sing|Person=3	3	nmod	_	_
3	ançüez	ançüez	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpacesAfter=\n
----
========================
bio_965
----
# sent_id = bio_965
# text = Dünyaca ünlü obuacı bir süre dinledikten sonra solisti tanıdığını isteyerek söyledi.
1	Dünyaca	dünya	ADV	_	_	2	amod	_	DerivedFrom=dünya
2	ünlü	ün	ADJ	Adj	_	3	amod	_	DerivedFrom=ün
3	obuacı	obua	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	DerivedFrom=obua
4	bir	bir	DET	Indef	_	6	det	_	_
5	süre	süre	NOUN	_	Case=Acc|Number=Sing|Person=3	6	obj	_	_
6	dinledikten	dinle	VERB	_	Aspect=Perf|Polarity=Pos|Tense=Past	7	advcl	_	_
7	solisti	solist	NOUN	_	Case=Acc|Number=Sing|Person=3	13	obj	_	_
8	tanı	tanı	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	11	xcomp	_	_
9	ğını	-ki	Part	Case=Acc|Number=Sing|Person=3|Person[psor]=3	11	mark	_	_
10	isteyerek	istemek	VERB	_	Aspect=Prog|Polarity=Pos	11	advcl	_	_
11	söyledi	söyle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	7	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
# sent_id = bio_965
# text = Dünyaca ünlü obuacı oturup bir süre dinledi, sonra solisti tanımak istediğini söyledi.
1	Dünyaca	Dünyaca	ADV	_	_	2	advmod	_	DerivedFrom=dünya
2	ünlü	ünlü	ADJ	Adj	_	3	amod	_	DerivedFrom=ün
3	obuacı	obuacı	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	DerivedFrom=obua
4	oturup	otur	VERB	_	Polarity=Pos	7	advcl	_	_
5	bir	bir	DET	Indef	_	6	det	_	_
6	süre	süre	NOUN	_	Case=Nom|Number=Sing|Person=3	7	obl	_	_
7	dinledi	dinle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
8	,	,	PUNCT	Comma	_	13	punct	_	_
9	sonra	sonra	ADV	_	_	13	advmod	_	_
10	solisti	solist	NOUN	_	Case=Acc|Number=Sing|Person=3	11	obj	_	_
11	tanımak	tanı	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	12	xcomp	_	_
12	istediğini	iste	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	13	ccomp	_	_
13	söyledi	söyle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
========================
ins_1552
----
# sent_id = ins_1552
# text = Öncelikle, çok büyük bir asker ve komutan.
1	Öncelikle	öncelik	ADV	_	_	7	advmod	_	DerivedFrom=önce
2	,	,	PUNCT	Comma	_	7	punct	_	_
3	çok	çok	ADV	_	_	5	advmod	_	_
4	büyük	büyük	ADJ	Adj	_	5	amod	_	_
5	bir	bir	DET	Indef	_	7	det	_	_
6	asker	asker	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	nullcop=3s
7	ve	ve	CCONJ	_	_	9	cc	_	_
8	komutan	komutan	NOUN	_	Case=Nom|Number=Sing|Person=3	9	conj	_	nullcop=3s
9	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
# sent_id = ins_1552
# text = O, öncelikle çok büyük bir asker ve komutandır.
1	O	o	PRON	Pers	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	7	punct	_	_
3	öncelikle	öncelik	ADV	_	_	7	advmod	_	DerivedFrom=önce
4	çok	çok	ADV	_	_	5	advmod	_	_
5	büyük	büyük	ADJ	Adj	_	7	amod	_	_
6	bir	bir	DET	Indef	_	7	det	_	_
7	asker	asker	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	nullcop=3s
8	ve	ve	CCONJ	_	_	9	cc	_	_
9	komutandır	komutan	NOUN	_	Case=Nom|Number=Sing|Person=3	7	conj	_	SpaceAfter=No|nullcop=3s
10	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
========================
bio_1690
----
# sent_id = bio_1690
# text = Çocukların biri,
1	Çocukların	çocuk	NOUN	_	Case=Abl|Number=Plur|Person=3	2	nmod:part	_	_
2	biri	biri	PRON	Quant	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	2	punct	_	SpacesAfter=\n
----
# sent_id = bio_1690
# text = Çocuklardan biri,
1	Çocuklardan	çocuk	NOUN	_	Case=Abl|Number=Plur|Person=3	2	nmod:part	_	_
2	biri	biri	PRON	Quant	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	2	punct	_	SpacesAfter=\n
----
========================
bio_1888
----
# sent_id = bio_1888
# text = Köylülerin çoğu evlere girmedi çünkü söylemesine göre ısınmayacaklardı.

1	Köylülerin	köylü	NOUN	_	Case=Gen|Number=Plur|Person=3	2	nmod:poss	_	_
2	çoğu	çoğu	PRON	Quant	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	nsubj	_	_
3	evlere	ev	NOUN	_	Case=Dat|Number=Plur|Person=3	4	obl	_	_
4-5	girmedi	_	_	_	_	_	_	_	SpaceAfter=No
4	gir	gir	VERB	_	Aspect=Perf|Polarity=Neg|Tense=Past	0	root	_	_
5	di	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	4	cop	_	_
6	;	;	PUNCT	Punc	_	10	punct	_	_
7	çünkü	çünkü	SCONJ	_	_	10	mark	_	_
8	söylemesine	söyle	NOUN	_	Case=Dat|Number=Sing|Person=3	9	nmod	_	_
9	göre	göre	ADP	PCDat	_	10	case	_	_
10-11	ısınmayacaklardı	ısın	VERB	Ptcp	Aspect=Imp|Mood=Pot|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part	4	conj	_	mod=dyn
10	ısın	ısın	VERB	Ptcp	Aspect=Imp|Mood=Pot|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part	4	conj	_	mod=dyn
11	acaklardı	acaklardı	AUX	Zero	Aspect=Prog|Number=Plur|Person=3|Polarity=Neg|Tense=Past	10	cop	_	_
12	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
# sent_id = bio_1888
# text = Köylülerin çoğu evlere girmemişti; çünkü söylediklerine göre ısınamıyorlardı.
1	Köylülerin	köylü	NOUN	_	Case=Gen|Number=Plur|Person=3	2	nmod:poss	_	_
2	çoğu	çoğu	PRON	Quant	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	nsubj	_	_
3	evlere	ev	NOUN	_	Case=Dat|Number=Plur|Person=3	4	obl	_	_
4-5	girmemişti	_	_	_	_	_	_	_	SpaceAfter=No
4	girmemiş	gir	VERB	_	Aspect=Perf|Polarity=Neg|Tense=Past	0	root	_	_
5	ti	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	4	cop	_	_
6	;	;	PUNCT	Punc	_	10	punct	_	_
7	çünkü	çünkü	SCONJ	_	_	10	mark	_	_
8	söylediklerine	söyle	VERB	Ptcp	Aspect=Perf|Case=Dat|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	10	advcl	_	_
9	göre	göre	ADP	PCDat	_	8	case	_	_
10-11	ısınamıyorlardı	_	_	_	_	_	_	_	SpaceAfter=No
10	ısınamıyorlar	ısın	VERB	Ptcp	Aspect=Imp|Mood=Pot|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part	4	conj	_	mod=dyn
11	dı	y	AUX	Zero	Evident=Fh|Polarity=Pos|Tense=Past	10	cop	_	_
12	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
========================
bio_1939
----
# sent_id = bio_1939
# text = Ses duy, şirkete yeni giren kaptan, şaşkın ve ürkek bir ifadeyle, boxer çekişini tuvalette fırladı.
1	Ses	ses	NOUN	_	Case=Acc|Number=Plur|Person=3	2	obj	_	_
2	duy	duy	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	17	acl	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	6	punct	_	_
4	şirket	şirket	NOUN	_	Case=Dat|Number=Sing|Person=3	6	obl	_	_
5	yeni	yeni	ADV	_	_	6	advmod	_	_
6	giren	gir	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Past|VerbForm=Part	4	acl	_	_
7	kaptan	kaptan	NOUN	_	Case=Nom|Number=Sing|Person=3	17	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	Comma	_	17	punct	_	_
9	şaşkın	şaşkın	ADJ	Adj	_	13	amod	_	_
10	ve	ve	CCONJ	_	_	11	cc	_	_
11	ürkek	ürkek	ADJ	Adj	_	9	conj	_	_
12	bir	bir	DET	Indef	_	13	det	_	_
13	ifade	ifade	NOUN	_	Case=Ins|Number=Sing|Person=3	15	obl	_	_
14	boxer	boxer	PROPN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obj	_	_
15	çekiş	çekiş	VERB	Conv	Aspect=Prog|Polarity=Pos|VerbForm=Conv|Voice=Cau	16	advcl	_	_
16	tuvalette	tuvalet	NOUN	_	Case=Loc|Number=Sing|Person=3	17	obl	_	_
17	fırladı	fırla	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
18	.	.	PUNCT	Stop	_	17	punct	_	SpacesAfter=\n
----
# sent_id = bio_1939
# text = Sesleri duyan, şirkete yeni girmiş kaptan, şaşkın ve ürkek bir ifadeyle boxerını çekiştirerek tuvaletten fırladı.
1	Sesleri	ses	NOUN	_	Case=Acc|Number=Plur|Person=3	2	obj	_	_
2	duyan	duy	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	7	acl	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	6	punct	_	_
4	şirkete	şirket	NOUN	_	Case=Dat|Number=Sing|Person=3	6	obl	_	_
5	yeni	yeni	ADV	_	_	6	advmod	_	_
6	girmiş	gir	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Past|VerbForm=Part	2	conj	_	_
7	kaptan	kaptan	NOUN	_	Case=Nom|Number=Sing|Person=3	17	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	Comma	_	17	punct	_	_
9	şaşkın	şaşkın	ADJ	Adj	_	13	amod	_	_
10	ve	ve	CCONJ	_	_	11	cc	_	_
11	ürkek	ürkek	ADJ	Adj	_	9	conj	_	_
12	bir	bir	DET	Indef	_	13	det	_	_
13	ifadeyle	ifade	NOUN	_	Case=Ins|Number=Sing|Person=3	15	obl	_	_
14	boxerını	boxer	PROPN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obj	_	_
15	çekiştirerek	çekiş	VERB	Conv	Aspect=Prog|Polarity=Pos|VerbForm=Conv|Voice=Cau	16	advcl	_	_
16	tuvaletten	tuvalet	NOUN	_	Case=Abl|Number=Sing|Person=3	17	obl	_	_
17	fırladı	fırla	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
18	.	.	PUNCT	Stop	_	17	punct	_	SpacesAfter=\n
----
========================
bio_1867
----
# sent_id = bio_1867
# text = Alelacele el etmişiz ve binmişiz.
1	Alelacele	Alelacele	ADV	_	_	2	advmod	_	_
2	el	el	NOUN	_	Case=Nom|Number=Sing|Person=3	4	advcl	_	_
3	et	et	VERB	Conv	Polarity=Pos|VerbForm=Conv	2	compound:lvc	_	_
4	durmuş	dur	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past|Voice=Cau	0	root	_	_
5	ve	ve	CCONJ	_	_	6	cc	_	_
6	binmiş	bin	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	4	conj	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
# sent_id = bio_1867
# text = Alelacele el edip durdurdum ve bindik.
1	Alelacele	Alelacele	ADV	_	_	2	advmod	_	_
2	el	el	NOUN	_	Case=Nom|Number=Sing|Person=3	4	advcl	_	_
3	edip	et	VERB	Conv	Polarity=Pos|VerbForm=Conv	2	compound:lvc	_	_
4	durdurdum	dur	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past|Voice=Cau	0	root	_	_
5	ve	ve	CCONJ	_	_	6	cc	_	_
6	bindik	bin	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	4	conj	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
pop_45
----
# sent_id = pop_45
# text = Sarı, beyaz, pembe renkli cins iç en çok beyaz sev.
1	Sarı	sarı	ADJ	Adj	_	6	amod	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	3	punct	_	_
3	Beyaz	beyaz	ADJ	Adj	_	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	Comma	_	5	punct	_	_
5	pembe	pembe	ADJ	Adj	_	1	conj	_	_
6	renkli	renkli	ADJ	Adj	_	7	amod	_	DerivedFrom=renk
7	cins	cins	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3	8	nmod:poss	_	_
8	iç	iç	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	12	obl	_	_
9	en	en	ADV	_	_	10	advmod	_	_
10	çok	çok	ADV	_	_	12	advmod	_	_
11	beyaz	beyaz	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	12	nsubj	_	_
12	sev	sev	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
# sent_id = pop_45
# text = Sarı, beyaz, pembe renkli cinsleri içinde en çok beyazı sevilir.
1	Sarı	sarı	ADJ	Adj	_	6	amod	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	3	punct	_	_
3	beyaz	beyaz	ADJ	Adj	_	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	Comma	_	5	punct	_	_
5	pembe	pembe	ADJ	Adj	_	1	conj	_	_
6	renkli	renkli	ADJ	Adj	_	7	amod	_	DerivedFrom=renk
7	cinsleri	cins	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3	8	nmod:poss	_	_
8	içinde	iç	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	12	obl	_	_
9	en	en	ADV	_	_	10	advmod	_	_
10	çok	çok	ADV	_	_	12	advmod	_	_
11	beyazı	beyaz	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	12	nsubj	_	_
